time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729354,-0.107,0.005,0.016,-0.105,0.019,0.039,100.28,-0.123,0.078,
729354,-0.095,0.005,0.085,-0.105,-0.015,0.049,100.28,-0.122,0.087,
729354,-0.084,-0.029,0.062,-0.097,-0.018,0.059,100.28,-0.123,0.087,0.649
729354,-0.095,0.005,0.039,-0.095,0.022,0.069,100.28,-0.123,0.078,
729354,-0.084,0.028,0.062,-0.083,0.022,0.079,100.28,-0.124,0.077,
729354,-0.107,-0.017,0.028,-0.104,0.034,0.089,100.28,-0.119,0.073,
729354,-0.084,0.005,0.028,-0.076,0.038,0.099,100.28,-0.124,0.071,
729354,-0.084,0.005,0.085,-0.094,0.017,0.109,100.28,-0.119,0.075,
729354,-0.084,0.005,0.051,-0.077,0.041,0.127,100.84,-0.122,0.069,
729354,-0.072,0.005,0.039,-0.062,0.042,0.137,100.84,-0.124,0.068,
729354,-0.049,0.005,0.097,-0.072,0.007,0.147,100.84,-0.122,0.074,
729354,-0.061,0.028,0.051,-0.044,0.043,0.157,100.84,-0.127,0.059,
729354,-0.061,0.005,0.051,-0.053,0.04,0.167,100.84,-0.124,0.059,0.666
729354,-0.049,-0.017,0.039,-0.051,0.03,0.177,100.84,-0.124,0.059,
729354,-0.061,0.005,0.051,-0.047,0.046,0.187,100.84,-0.124,0.055,
729354,-0.084,-0.029,0.051,-0.071,0.064,0.197,100.84,-0.119,0.05,
729354,-0.049,0.005,0.085,-0.057,0.035,0.208,100.84,-0.121,0.054,
729354,-0.072,0.016,0.016,-0.014,0.071,0.218,100.84,-0.13,0.045,
729354,-0.061,0.005,0.039,-0.028,0.057,0.228,100.84,-0.127,0.047,
729354,-0.049,0.005,0.028,-0.016,0.048,0.238,100.84,-0.129,0.047,
729354,-0.061,0.016,0.039,-0.011,0.061,0.253,100.91,-0.13,0.043,
729354,-0.049,0.005,0.039,-0.015,0.051,0.263,100.91,-0.129,0.043,
729354,-0.026,0.016,0.005,0.01,0.025,0.273,100.91,-0.134,0.047,0.684
729354,-0.049,0.005,-0.017,0.023,0.045,0.284,100.91,-0.137,0.042,
729354,-0.049,0.016,0.016,0.013,0.047,0.294,100.91,-0.135,0.04,
729354,-0.015,0.016,0.028,-0.001,0.016,0.304,100.91,-0.132,0.045,
729354,-0.038,0.028,-0.017,0.039,0.024,0.314,100.91,-0.14,0.042,
729354,-0.026,0.039,0.016,0.023,0.017,0.324,100.91,-0.137,0.042,
729354,-0.061,0.039,0.005,0.048,0.042,0.334,100.91,-0.143,0.036,
729354,-0.049,0.016,-0.017,0.044,0.029,0.344,100.91,-0.142,0.037,
729354,-0.049,0.039,0.005,0.046,0.027,0.354,100.91,-0.143,0.036,
729354,-0.038,0.051,-0.006,0.05,0.005,0.37,100.96,-0.144,0.04,
729354,-0.026,0.016,-0.041,0.042,-0.006,0.38,100.96,-0.143,0.041,0.701
729354,-0.038,0.051,0.005,0.046,0.003,0.39,100.96,-0.145,0.038,
729354,-0.026,0.051,-0.017,0.044,-0.016,0.4,100.96,-0.145,0.041,
729354,-0.015,0.051,-0.029,0.037,-0.031,0.41,100.96,-0.144,0.043,
729354,-0.038,0.051,0.005,0.046,-0.005,0.42,100.96,-0.146,0.037,
729354,-0.026,0.062,-0.006,0.04,-0.024,0.43,100.96,-0.145,0.04,
729354,-0.038,0.074,-0.017,0.055,-0.035,0.439,98.91,-0.149,0.042,
729354,-0.049,0.051,0.016,0.053,-0.003,0.449,98.91,-0.149,0.035,
729354,-0.072,0.051,-0.052,0.085,-0.039,0.459,98.91,-0.156,0.041,
729354,,,,,,,,,,
729354,-0.095,0.051,0.039,0.048,-0.083,0.655,99.45,-0.161,0.117,
729354,-0.095,0.062,0.016,0.025,-0.095,0.665,99.45,-0.157,0.121,
729354,-0.107,0.051,0.062,0.054,-0.092,0.675,99.45,-0.163,0.122,
729354,-0.095,0.039,0.039,0.037,-0.087,0.685,99.45,-0.16,0.123,0.727
729354,-0.084,0.039,0.028,0.022,-0.081,0.695,99.45,-0.157,0.124,
729354,-0.084,0.051,0.051,0.023,-0.08,0.705,99.45,-0.158,0.125,
729354,-0.095,0.016,0.005,0.014,-0.094,0.715,98.75,-0.156,0.13,
729354,-0.095,0.039,0.016,0.001,-0.096,0.725,98.77,-0.153,0.132,
729354,-0.107,0.051,0.028,-0.003,-0.107,0.735,98.77,-0.152,0.136,
729354,-0.095,0.062,0.028,-0.016,-0.096,0.744,98.77,-0.15,0.136,
729354,-0.084,0.062,0.062,-0.002,-0.084,0.754,98.77,-0.153,0.135,
729354,-0.084,0.039,0.051,-0.001,-0.084,0.764,98.77,-0.153,0.137,
729354,-0.107,0.039,-0.006,-0.042,-0.101,0.774,98.77,-0.144,0.143,
729354,-0.107,0.051,0.039,-0.029,-0.103,0.785,97.27,-0.147,0.145,0.76
729354,-0.084,0.051,0.051,-0.023,-0.08,0.794,97.27,-0.147,0.143,
729354,-0.084,0.062,0.016,-0.053,-0.07,0.804,97.27,-0.141,0.142,
729354,-0.061,0.062,0.051,-0.03,-0.053,0.814,97.27,-0.145,0.141,
729354,-0.084,0.028,0.039,-0.031,-0.078,0.824,97.27,-0.145,0.147,
729354,-0.095,0.028,0.016,-0.053,-0.079,0.833,97.27,-0.14,0.149,
729354,-0.095,0.028,0.051,-0.041,-0.087,0.843,97.27,-0.142,0.153,
729354,-0.084,0.028,0.051,-0.041,-0.074,0.856,96.76,-0.141,0.152,
729354,-0.095,0.051,0.028,-0.073,-0.062,0.866,96.76,-0.134,0.151,
729354,-0.072,0.028,0.039,-0.047,-0.055,0.875,96.76,-0.139,0.151,
729354,-0.084,0.039,0.016,-0.072,-0.045,0.885,96.76,-0.133,0.151,0.77
729354,-0.084,0.051,0.051,-0.066,-0.051,0.895,96.76,-0.134,0.154,
729354,-0.061,0.062,0.028,-0.061,-0.017,0.904,96.76,-0.134,0.148,
729354,-0.084,0.028,0.028,-0.072,-0.043,0.914,96.76,-0.131,0.155,
729354,-0.072,0.039,0.051,-0.061,-0.039,0.924,96.76,-0.133,0.155,
729354,-0.084,0.062,0.005,-0.09,-0.003,0.934,96.76,-0.126,0.149,
729354,-0.095,0.062,0.016,-0.098,-0.008,0.943,96.76,-0.123,0.151,
729354,-0.084,0.062,0.028,-0.086,-0.005,0.953,96.76,-0.125,0.152,
729354,-0.084,0.062,0.016,-0.087,0.011,0.971,97.49,-0.124,0.149,
729354,-0.061,0.062,0.074,-0.059,-0.013,0.981,97.49,-0.129,0.155,
729354,-0.095,0.051,-0.006,-0.097,0.027,0.99,97.49,-0.12,0.148,0.787
729354,-0.107,0.085,0.028,-0.107,0.033,0,97.49,-0.117,0.147,
729354,-0.084,0.039,0.039,-0.083,0.005,0.01,97.49,-0.121,0.154,
729354,-0.095,0.074,0.005,-0.089,0.051,0.02,97.49,-0.119,0.145,
729354,-0.107,0.051,0.051,-0.105,0.02,0.029,97.49,-0.115,0.152,
729354,-0.084,0.051,0.028,-0.077,0.035,0.042,96.92,-0.12,0.15,
729354,-0.095,0.062,-0.006,-0.077,0.068,0.052,96.92,-0.119,0.144,
729354,-0.095,0.085,0.028,-0.075,0.067,0.062,96.92,-0.118,0.144,
729354,-0.084,0.097,0.016,-0.055,0.078,0.071,96.92,-0.122,0.142,
729354,-0.095,0.062,0.028,-0.073,0.064,0.081,96.92,-0.117,0.146,
729354,-0.084,0.062,0.039,-0.063,0.056,0.091,96.92,-0.119,0.148,0.796
729354,-0.095,0.074,0.016,-0.057,0.083,0.101,96.92,-0.119,0.142,
729354,-0.084,0.074,0.051,-0.056,0.064,0.11,96.92,-0.119,0.147,
729354,-0.084,0.062,0.039,-0.052,0.067,0.12,96.92,-0.119,0.146,
729354,-0.107,0.074,0.028,-0.053,0.096,0.13,96.92,-0.118,0.141,
729354,-0.107,0.062,0.051,-0.063,0.086,0.139,96.92,-0.116,0.143,
729354,-0.107,0.062,0.016,-0.036,0.104,0.157,97.61,-0.121,0.139,
729354,-0.072,0.074,0.028,-0.012,0.076,0.167,97.61,-0.125,0.145,
729354,-0.095,0.039,0.074,-0.06,0.077,0.177,97.61,-0.115,0.145,
729354,-0.107,0.051,0.028,-0.029,0.104,0.187,97.61,-0.121,0.139,
729354,-0.084,0.062,0.039,-0.015,0.083,0.196,97.61,-0.123,0.143,0.813
729354,-0.118,0.051,0.039,-0.025,0.116,0.206,97.61,-0.121,0.137,
729354,-0.13,0.062,0.028,-0.007,0.131,0.216,97.61,-0.125,0.134,
729354,-0.095,0.051,0.085,-0.034,0.091,0.226,97.61,-0.119,0.142,
729354,-0.107,0.051,0.039,-0.002,0.107,0.235,97.61,-0.125,0.138,
729354,-0.118,0.062,0.028,0.016,0.119,0.245,97.61,-0.129,0.136,
729354,-0.095,0.016,0.074,-0.03,0.096,0.255,97.61,-0.12,0.141,
729354,-0.118,0.062,0.039,0.024,0.116,0.265,97.61,-0.131,0.136,
729354,-0.13,0.039,0.051,0.013,0.129,0.274,72.59,-0.129,0.134,
729354,-0.107,0.062,0.051,0.027,0.103,0.281,72.59,-0.132,0.139,
729354,-0.107,0.039,0.039,0.025,0.104,0.288,72.59,-0.132,0.139,0.83
729354,,,,,,,,,,
729354,-0.118,0.016,0.039,0.064,0.1,0.359,99.44,-0.151,0.162,
729354,-0.118,0.062,0.097,0.066,0.1,0.369,99.44,-0.152,0.162,
729354,-0.118,0.039,0.085,0.067,0.101,0.379,99.44,-0.153,0.162,
729354,-0.107,0.039,0.039,0.082,0.068,0.389,99.44,-0.157,0.169,
729354,-0.095,0.005,0.097,0.045,0.099,0.399,99.44,-0.15,0.162,
729354,-0.107,0.062,0.131,0.068,0.091,0.408,99.44,-0.155,0.164,
729354,-0.107,-0.006,0.062,0.074,0.087,0.418,99.44,-0.157,0.165,
729354,-0.095,0.016,0.108,0.065,0.087,0.432,99.19,-0.156,0.165,
729354,-0.107,0.016,0.074,0.088,0.069,0.442,99.19,-0.162,0.169,0.995
729354,-0.095,0.016,0.062,0.083,0.053,0.452,99.19,-0.161,0.173,
729354,-0.072,0.005,0.131,0.053,0.088,0.462,99.19,-0.156,0.166,
729354,-0.072,0.005,0.108,0.061,0.071,0.472,99.19,-0.158,0.169,
729354,-0.095,-0.006,0.062,0.09,0.05,0.482,99.19,-0.165,0.174,
729354,-0.095,-0.017,0.085,0.092,0.064,0.492,99.19,-0.166,0.172,
729354,-0.084,-0.017,0.085,0.089,0.051,0.514,101.73,-0.167,0.175,
729354,-0.095,-0.006,0.097,0.103,0.044,0.524,101.73,-0.17,0.177,
729354,-0.049,0.005,0.131,0.064,0.06,0.535,101.73,-0.163,0.174,
729354,-0.049,-0.006,0.074,0.06,0.03,0.545,101.73,-0.163,0.14,
729354,-0.072,-0.006,0.085,0.086,0.025,0.555,101.73,-0.169,0.139,0.007
729354,-0.084,0.016,0.085,0.093,0.002,0.565,101.73,-0.172,0.143,
729354,-0.072,0.005,0.051,0.076,-0.009,0.575,101.73,-0.169,0.145,
729354,-0.072,0.016,0.085,0.082,-0.003,0.586,101.73,-0.171,0.142,
729354,-0.061,0.028,0.074,0.065,-0.012,0.596,101.73,-0.168,0.143,
729354,-0.061,-0.006,0.028,0.06,-0.022,0.606,101.73,-0.168,0.144,
729354,-0.084,0.039,0.028,0.058,-0.061,0.616,101.73,-0.168,0.152,
729354,-0.095,0.028,0.039,0.069,-0.066,0.632,101.93,-0.171,0.152,
729354,-0.084,0.028,0.028,0.052,-0.065,0.642,101.93,-0.168,0.152,
729354,-0.061,0.039,0.051,0.04,-0.046,0.653,101.93,-0.166,0.148,
729354,-0.084,0.028,0.039,0.049,-0.068,0.663,101.93,-0.168,0.152,0.024
729354,-0.084,0.028,0.028,0.038,-0.074,0.673,101.93,-0.167,0.153,
729354,-0.072,0.005,0.062,0.059,-0.053,0.683,101.93,-0.171,0.148,
729354,-0.084,0.039,0.039,0.029,-0.079,0.693,101.93,-0.166,0.153,
729354,-0.084,0.039,0.028,0.017,-0.082,0.704,101.93,-0.164,0.153,
729354,-0.084,0.028,0.062,0.038,-0.077,0.714,101.93,-0.168,0.152,
729354,-0.084,0.028,0.028,0.013,-0.083,0.724,101.93,-0.163,0.153,
729354,-0.072,0.074,0.005,-0.032,-0.076,0.734,101.93,-0.154,0.151,
729354,-0.084,0.039,0.039,0.002,-0.084,0.744,101.93,-0.161,0.153,
729354,-0.072,0.051,0.016,-0.025,-0.07,0.762,102.44,-0.155,0.15,
729354,-0.061,0.062,0.028,-0.028,-0.057,0.772,102.44,-0.154,0.147,0.042
729354,-0.084,0.051,0.051,-0.017,-0.082,0.783,102.44,-0.156,0.152,
729354,-0.084,0.051,0.028,-0.035,-0.077,0.793,102.44,-0.152,0.15,
729354,-0.084,0.051,0.028,-0.04,-0.075,0.803,102.44,-0.151,0.15,
729354,-0.107,0.062,0.028,-0.06,-0.09,0.813,102.44,-0.146,0.153,
729354,-0.072,0.039,-0.006,-0.056,-0.052,0.824,102.44,-0.147,0.145,
729354,-0.072,0.039,0.039,-0.036,-0.063,0.832,100.18,-0.15,0.147,
729354,-0.084,0.028,0.028,-0.046,-0.07,0.842,100.18,-0.148,0.148,
729354,-0.107,0.039,0.005,-0.08,-0.073,0.852,100.18,-0.14,0.148,
729354,-0.095,0.051,0.051,-0.062,-0.072,0.862,100.18,-0.143,0.158,
729354,-0.072,0.062,0.039,-0.06,-0.042,0.872,100.18,-0.143,0.152,0.052
729354,-0.084,0.051,0.028,-0.071,-0.046,0.882,100.18,-0.14,0.153,
729354,-0.107,0.016,0.051,-0.071,-0.082,0.892,100.18,-0.14,0.16,
729354,-0.095,0.039,0.028,-0.082,-0.049,0.902,100.18,-0.137,0.154,
729354,-0.095,0.039,0.028,-0.085,-0.044,0.912,100.18,-0.136,0.153,
729354,-0.072,0.016,0.062,-0.051,-0.057,0.922,100.18,-0.142,0.155,
729354,-0.049,0.062,0.028,-0.053,-0.002,0.932,100.18,-0.14,0.144,
729354,-0.107,0.016,0.039,-0.098,-0.043,0.954,101.48,-0.13,0.152,
729354,-0.095,0.051,0.028,-0.096,-0.008,0.964,101.48,-0.13,0.145,
729354,-0.084,0.039,0.016,-0.085,0,0.974,101.48,-0.132,0.132,
729354,-0.095,0.062,0.062,-0.095,-0.009,0.984,101.48,-0.129,0.133,0.07
729354,-0.072,0.062,0.051,-0.072,0.004,0.994,101.48,-0.132,0.13,
729354,-0.095,0.039,0.051,-0.095,-0.003,0.004,101.48,-0.127,0.13,
729354,-0.095,0.051,0.062,-0.095,0.002,0.014,101.48,-0.126,0.128,
729354,-0.095,0.028,0.039,-0.095,0.008,0.025,101.48,-0.125,0.126,
729354,-0.084,0.016,0.051,-0.086,0,0.035,101.48,-0.126,0.127,
729354,,,,,,,,,,
729354,-0.061,0.039,0.028,-0.006,0.061,0.216,103.13,-0.132,0.091,
729354,-0.084,0.016,0.062,-0.038,0.079,0.226,103.13,-0.125,0.085,
729354,-0.061,0.028,0.085,-0.038,0.058,0.236,103.13,-0.125,0.088,
729354,-0.072,0.028,0.039,-0.008,0.072,0.246,103.13,-0.131,0.083,
729354,-0.072,0.016,0.051,-0.016,0.073,0.257,103.13,-0.129,0.081,
729354,-0.084,0.016,0.028,0.002,0.084,0.267,103.13,-0.133,0.077,
729354,-0.049,0.039,0.051,0,0.05,0.271,101.01,-0.132,0.083,
729354,-0.061,0.028,0.028,0.012,0.059,0.282,101.01,-0.135,0.079,
729354,-0.049,0.051,0.016,0.032,0.042,0.292,101.01,-0.139,0.081,
729354,-0.084,0.051,0.051,0.027,0.079,0.302,101.01,-0.138,0.072,0.115
729354,-0.061,0.039,0.039,0.023,0.056,0.312,101.01,-0.138,0.075,
729354,-0.084,0.039,0.016,0.048,0.069,0.322,101.01,-0.143,0.071,
729354,-0.072,0.062,0.039,0.047,0.056,0.332,101.01,-0.143,0.072,
729354,-0.084,0.051,0.028,0.057,0.063,0.342,101.01,-0.146,0.069,
729354,-0.061,0.051,0.016,0.052,0.036,0.352,101.01,-0.145,0.073,
729354,-0.072,0.028,0.051,0.037,0.063,0.362,101.01,-0.143,0.066,
729354,-0.084,0.039,0.016,0.068,0.051,0.372,101.01,-0.15,0.067,
729354,-0.061,0.028,0.016,0.049,0.036,0.383,101.01,-0.146,0.069,
729354,-0.084,0.062,0.005,0.089,0.015,0.412,103.89,-0.155,0.071,
729354,-0.084,0.039,-0.006,0.086,0.015,0.422,103.89,-0.155,0.07,0.135
729354,-0.072,0.062,-0.006,0.082,-0.006,0.433,103.89,-0.155,0.074,
729354,-0.049,0.051,0.016,0.053,-0.001,0.443,103.89,-0.15,0.072,
729354,-0.038,0.062,0.005,0.046,-0.02,0.453,103.89,-0.149,0.075,
729354,-0.049,0.062,0.005,0.055,-0.021,0.464,103.89,-0.152,0.074,
729354,-0.049,0.039,0.028,0.05,0.001,0.474,103.89,-0.151,0.069,
729354,-0.049,0.074,-0.006,0.055,-0.04,0.48,100.7,-0.153,0.076,
729354,-0.061,0.051,0.005,0.062,-0.022,0.49,100.7,-0.155,0.072,
729354,-0.049,0.085,0.028,0.049,-0.033,0.5,100.7,-0.153,0.073,
729354,-0.061,0.062,-0.029,0.057,-0.057,0.51,100.7,-0.155,0.078,
729354,-0.061,0.074,0.051,0.058,-0.021,0.52,100.7,-0.156,0.07,0.145
729354,-0.084,0.085,0.028,0.076,-0.048,0.53,100.7,-0.16,0.075,
729354,-0.084,0.097,-0.006,0.066,-0.079,0.54,100.7,-0.159,0.081,
729354,-0.084,0.062,-0.017,0.065,-0.07,0.55,100.7,-0.159,0.078,
729354,-0.072,0.085,0.051,0.059,-0.045,0.56,100.7,-0.159,0.073,
729354,-0.084,0.074,0.005,0.058,-0.072,0.57,100.7,-0.159,0.078,
729354,-0.107,0.062,0.016,0.08,-0.075,0.58,100.7,-0.164,0.078,
729354,-0.095,0.097,0.016,0.053,-0.092,0.594,100.45,-0.16,0.082,
729354,-0.095,0.074,0.005,0.051,-0.09,0.604,100.45,-0.16,0.081,
729354,-0.107,0.108,0.028,0.049,-0.105,0.614,100.45,-0.16,0.084,
729354,-0.084,0.097,0.016,0.026,-0.092,0.625,100.45,-0.156,0.082,0.162
729354,-0.095,0.085,0.028,0.038,-0.093,0.635,100.45,-0.158,0.082,
729354,-0.107,0.062,0.051,0.06,-0.088,0.645,100.45,-0.163,0.081,
729354,-0.13,0.085,0.005,0.034,-0.133,0.655,100.45,-0.159,0.09,
729354,-0.118,0.097,0.005,0.014,-0.129,0.665,100.45,-0.155,0.089,
729354,-0.095,0.108,0.062,0.019,-0.097,0.675,100.45,-0.156,0.083,
729354,-0.118,0.074,0.039,0.028,-0.116,0.685,100.45,-0.158,0.087,
729354,-0.118,0.097,0.016,-0.003,-0.127,0.695,100.45,-0.152,0.089,
729354,-0.107,0.085,0.028,-0.002,-0.112,0.705,100.45,-0.152,0.087,
729354,-0.13,0.085,0.016,-0.012,-0.135,0.717,99.9,-0.15,0.113,
729354,-0.107,0.074,0.039,-0.004,-0.108,0.727,99.9,-0.151,0.109,0.178
729354,-0.107,0.074,0.028,-0.018,-0.108,0.737,99.9,-0.149,0.11,
729354,-0.107,0.062,0.039,-0.011,-0.107,0.747,99.9,-0.15,0.111,
729354,-0.13,0.039,0.051,0,-0.13,0.757,99.9,-0.152,0.117,
729354,-0.13,0.051,0.028,-0.027,-0.127,0.767,99.9,-0.146,0.118,
729354,-0.118,0.016,0.062,0.005,-0.121,0.777,99.9,-0.153,0.118,
729354,-0.107,0.062,0.062,-0.022,-0.104,0.784,97.14,-0.147,0.115,
729354,-0.095,0.062,0.062,-0.026,-0.092,0.793,97.14,-0.146,0.114,
729354,-0.107,0.051,0.051,-0.035,-0.101,0.803,97.14,-0.144,0.117,
729354,-0.118,0.039,0.028,-0.052,-0.106,0.813,97.14,-0.14,0.138,
729354,-0.107,0.039,0.039,-0.047,-0.096,0.822,97.14,-0.141,0.138,0.188
729354,-0.084,0.028,0.039,-0.036,-0.076,0.832,97.14,-0.142,0.136,
729354,-0.084,0.016,0.039,-0.035,-0.077,0.842,97.14,-0.142,0.138,
729354,-0.072,0.051,0.074,-0.032,-0.066,0.852,97.14,-0.142,0.137,
729354,-0.084,0.028,0.051,-0.044,-0.072,0.861,97.14,-0.14,0.14,
729354,,,,,,,,,,
729354,-0.084,0.062,0.062,-0.075,0.037,0.073,100.52,-0.117,0.092,
729354,-0.084,0.039,0.074,-0.082,0.025,0.084,100.52,-0.115,0.094,
729354,-0.095,0.016,0.062,-0.094,0.031,0.094,100.52,-0.112,0.091,
729354,-0.084,0.039,0.039,-0.066,0.051,0.104,100.52,-0.116,0.086,
729354,-0.084,0.028,0.062,-0.076,0.04,0.114,100.52,-0.114,0.087,
729354,-0.084,0.005,0.028,-0.069,0.049,0.124,100.52,-0.114,0.083,
729354,-0.084,0.028,0.062,-0.07,0.049,0.134,100.52,-0.113,0.082,
729354,-0.072,0.005,0.051,-0.065,0.041,0.144,99.66,-0.114,0.082,0.239
729354,-0.072,0.039,0.074,-0.057,0.048,0.154,99.66,-0.115,0.079,
729354,-0.072,0.028,0.051,-0.048,0.055,0.164,99.66,-0.116,0.076,
729354,-0.084,0.016,0.051,-0.056,0.065,0.174,99.66,-0.114,0.073,
729354,-0.072,0.005,0.051,-0.053,0.056,0.184,99.66,-0.114,0.073,
729354,-0.061,0.016,0.039,-0.033,0.052,0.194,99.66,-0.118,0.072,
729354,-0.038,-0.017,0.062,-0.056,0.021,0.199,96.39,-0.113,0.077,
729354,-0.084,0.028,0.028,-0.021,0.081,0.209,95.48,-0.119,0.064,
729354,-0.061,0.005,0.051,-0.037,0.054,0.219,95.48,-0.116,0.067,
729354,-0.049,0.005,0.062,-0.039,0.044,0.228,95.48,-0.115,0.109,
729354,-0.084,0.028,0.016,0,0.084,0.238,95.48,-0.123,0.101,0.249
729354,-0.072,0.016,0.062,-0.027,0.072,0.247,95.48,-0.117,0.104,
729354,-0.084,0.051,0.051,0.003,0.084,0.257,95.48,-0.123,0.102,
729354,-0.072,0.062,0.028,0.027,0.07,0.266,95.48,-0.128,0.105,
729354,-0.095,0.074,0.039,0.035,0.091,0.276,95.48,-0.13,0.101,
729354,-0.084,0.039,0.085,-0.007,0.087,0.285,95.48,-0.121,0.101,
729354,-0.084,0.028,0.028,0.023,0.08,0.295,95.48,-0.128,0.103,
729354,-0.107,0.028,0.074,0.011,0.109,0.304,95.48,-0.126,0.097,
729354,-0.084,0.028,0.039,0.031,0.078,0.322,96.18,-0.13,0.103,
729354,-0.084,0.051,0.028,0.053,0.066,0.332,96.18,-0.135,0.106,
729354,-0.084,0.051,0.085,0.029,0.081,0.341,96.18,-0.13,0.103,0.266
729354,-0.072,0.051,0.039,0.048,0.054,0.351,96.18,-0.135,0.109,
729354,-0.084,0.051,0.051,0.054,0.064,0.361,96.18,-0.136,0.107,
729354,-0.084,0.039,0.062,0.048,0.07,0.37,96.18,-0.136,0.106,
729354,-0.095,0.051,0.028,0.078,0.055,0.38,96.18,-0.143,0.11,
729354,-0.084,0.062,0.051,0.069,0.047,0.392,95.33,-0.141,0.112,
729354,-0.107,0.005,0.074,0.064,0.094,0.401,95.33,-0.141,0.103,
729354,-0.072,0.028,0.051,0.054,0.049,0.411,95.33,-0.14,0.112,
729354,-0.084,-0.006,0.028,0.064,0.057,0.42,95.33,-0.142,0.111,
729354,-0.084,0.051,0.085,0.067,0.053,0.43,95.33,-0.144,0.112,
729354,-0.072,0.028,0.051,0.062,0.039,0.44,95.33,-0.143,0.116,0.275
729354,-0.072,0.039,0.062,0.064,0.035,0.449,95.33,-0.144,0.117,
729354,-0.084,0.016,0.039,0.078,0.034,0.459,95.33,-0.148,0.118,
729354,-0.084,0.016,0.016,0.082,0.016,0.468,95.33,-0.15,0.122,
729354,-0.095,0.039,0.062,0.092,0.026,0.478,95.33,-0.153,0.121,
729354,-0.095,0.005,0.028,0.094,0.02,0.487,95.33,-0.154,0.123,
729354,-0.095,0.039,0.051,0.095,0.005,0.502,95.35,-0.155,0.127,
729354,-0.084,0.039,0.074,0.085,0.013,0.511,95.35,-0.154,0.126,
729354,-0.095,0.028,0.051,0.096,0,0.521,95.35,-0.157,0.13,
729354,-0.095,0.016,0.039,0.096,-0.005,0.53,95.35,-0.158,0.132,
729354,-0.072,0.016,0.039,0.073,-0.005,0.54,95.35,-0.154,0.133,0.291
729354,-0.095,0.051,0.028,0.086,-0.042,0.549,95.35,-0.158,0.142,
729354,-0.061,0.016,0.051,0.064,-0.003,0.559,95.35,-0.154,0.135,
729354,-0.084,0.028,0.028,0.076,-0.035,0.568,95.35,-0.157,0.143,
729354,-0.107,0.005,0.028,0.1,-0.038,0.578,95.35,-0.163,0.145,
729354,-0.084,0.028,0.074,0.085,-0.021,0.587,95.35,-0.161,0.142,
729354,-0.072,0.039,0.051,0.063,-0.036,0.597,95.35,-0.157,0.147,
729354,-0.084,0.028,0.062,0.078,-0.036,0.606,95.35,-0.161,0.148,
729354,-0.072,0.028,0.062,0.065,-0.036,0.623,95.72,-0.159,0.15,
729354,-0.084,0.005,0.051,0.076,-0.044,0.632,95.72,-0.162,0.153,
729354,-0.084,0.005,0.051,0.073,-0.048,0.642,95.72,-0.162,0.155,0.308
729354,-0.072,0.028,0.062,0.058,-0.047,0.651,95.72,-0.159,0.156,
729354,-0.072,0.016,0.028,0.044,-0.058,0.661,95.72,-0.157,0.16,
729354,-0.084,0.028,0.051,0.051,-0.067,0.67,95.72,-0.159,0.163,
729354,-0.049,0.005,0.039,0.039,-0.036,0.68,95.72,-0.157,0.159,
729354,-0.107,0.039,0.005,0.02,-0.107,0.69,95.72,-0.153,0.174,
729354,-0.061,0.028,0.039,0.025,-0.056,0.699,95.72,-0.155,0.166,
729354,,,,,,,,,,
729354,-0.061,0.028,0.005,-0.057,-0.025,0.899,95.19,-0.133,0.188,
729354,-0.049,0.062,-0.006,-0.063,0.006,0.908,95.19,-0.131,0.183,
729354,-0.038,0.074,0.028,-0.046,0.004,0.918,95.19,-0.134,0.184,
729354,-0.049,0.085,0.016,-0.062,0.014,0.927,95.19,-0.13,0.183,
729354,-0.049,0.051,-0.052,-0.068,0.036,0.937,95.19,-0.128,0.18,0.334
729354,-0.061,0.051,-0.006,-0.068,0.011,0.946,95.19,-0.127,0.185,
729354,-0.049,0.108,-0.006,-0.061,0.055,0.968,96.27,-0.128,0.177,
729354,-0.049,0.097,-0.017,-0.058,0.059,0.978,96.27,-0.128,0.177,
729354,-0.038,0.074,0.028,-0.04,0.023,0.987,96.27,-0.131,0.185,
729354,-0.061,0.074,0.005,-0.061,0.038,0.997,96.27,-0.126,0.182,
729354,-0.084,0.108,-0.006,-0.081,0.07,0.007,96.27,-0.121,0.176,
729354,-0.084,0.085,-0.006,-0.078,0.061,0.016,96.27,-0.121,0.179,
729354,-0.072,0.108,-0.029,-0.058,0.09,0.026,96.27,-0.124,0.173,
729354,-0.095,0.074,0.016,-0.084,0.056,0.04,96.01,-0.118,0.18,
729354,-0.084,0.085,0.028,-0.069,0.057,0.049,96.01,-0.12,0.18,0.367
729354,-0.107,0.097,-0.017,-0.075,0.1,0.059,96.01,-0.119,0.172,
729354,-0.107,0.074,0.028,-0.086,0.069,0.068,96.01,-0.116,0.178,
729354,-0.095,0.108,-0.017,-0.049,0.109,0.078,96.01,-0.123,0.17,
729354,-0.118,0.085,0.005,-0.076,0.101,0.088,96.01,-0.116,0.171,
729354,-0.107,0.085,0.016,-0.064,0.094,0.097,95.81,-0.118,0.173,
729354,-0.118,0.097,0.005,-0.056,0.117,0.111,95.81,-0.119,0.168,
729354,-0.118,0.097,0.028,-0.058,0.11,0.121,95.81,-0.118,0.169,
729354,-0.107,0.085,0.028,-0.048,0.101,0.13,95.81,-0.12,0.171,
